       28000000;   -2,487576008e-01;   -7,894918919e-01;    4,949980575e-05;    8,063187124e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28002500;   -2,515717447e-01;   -7,874074578e-01;   -4,600598913e-05;    1,406495539e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28005000;   -2,546106577e-01;   -7,854590416e-01;    2,168017454e-05;    3,264880070e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28007500;   -2,573411763e-01;   -7,833966613e-01;    4,862221977e-05;   -2,315912570e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28010000;   -2,603373528e-01;   -7,813741565e-01;    4,112429815e-05;    9,033435163e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28012500;   -2,631602287e-01;   -7,794070840e-01;   -2,881790897e-05;    3,714305058e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28015000;   -2,661554217e-01;   -7,771604657e-01;    1,734454236e-05;    2,450487773e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28017500;   -2,688750923e-01;   -7,750290632e-01;   -5,834468539e-06;    1,273302314e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28020000;   -2,718600035e-01;   -7,727341056e-01;    3,202162770e-05;    4,535340486e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28022500;   -2,750172019e-01;   -7,706021667e-01;    5,263914863e-05;   -6,734433100e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28025000;   -2,774536312e-01;   -7,685013413e-01;    3,696439308e-05;    1,682398033e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28027500;   -2,805492878e-01;   -7,661904693e-01;   -6,841090908e-06;    3,523456689e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28030000;   -2,832213342e-01;   -7,639187574e-01;   -5,889639851e-07;    3,904842742e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28032500;   -2,861588597e-01;   -7,617379427e-01;   -2,315522761e-05;    3,928258957e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28035000;   -2,890512943e-01;   -7,592768073e-01;    3,189096606e-05;    8,417932258e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28037500;   -2,918107212e-01;   -7,569622993e-01;    3,456038030e-05;    5,832254465e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28040000;   -2,947760522e-01;   -7,547698021e-01;   -7,354513218e-05;    2,707936801e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28042500;   -2,975596786e-01;   -7,524043322e-01;    5,031865294e-05;    8,709534450e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28045000;   -3,004142940e-01;   -7,500022650e-01;    3,942472176e-05;    2,136849253e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28047500;   -3,031938672e-01;   -7,476595640e-01;    3,637310874e-05;   -7,382728313e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28050000;   -3,060703278e-01;   -7,452328205e-01;    5,379869617e-05;    1,622574564e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28052500;   -3,088172674e-01;   -7,427764535e-01;    6,116060104e-05;   -2,204673820e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28055000;   -3,117292523e-01;   -7,401003242e-01;   -1,411719677e-05;    9,771001351e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28057500;   -3,144472539e-01;   -7,377752066e-01;   -1,121705509e-06;    7,345127960e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28060000;   -3,171770573e-01;   -7,351976037e-01;    9,100352145e-06;    5,521021740e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28062500;   -3,201741874e-01;   -7,326722741e-01;    3,771985575e-05;    3,400595460e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28065000;   -3,227448761e-01;   -7,300666571e-01;    2,405162195e-05;    3,784004366e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28067500;   -3,256809711e-01;   -7,274882793e-01;    3,230931179e-05;    2,875718383e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28070000;   -3,283361197e-01;   -7,248975039e-01;    4,397192242e-06;    4,167160296e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28072500;   -3,310979903e-01;   -7,222223282e-01;    2,533776205e-05;    3,710018427e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28075000;   -3,337648213e-01;   -7,196788788e-01;    4,504090975e-05;    1,045551289e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28077500;   -3,365561664e-01;   -7,169339657e-01;    9,284196130e-05;    4,857450767e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28080000;   -3,393836319e-01;   -7,141591311e-01;    2,950017551e-05;    1,444814097e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28082500;   -3,420748115e-01;   -7,114567161e-01;    2,979307465e-05;    5,854244591e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28085000;   -3,448450267e-01;   -7,086532712e-01;   -2,288623182e-05;    8,565896860e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28087500;   -3,476874828e-01;   -7,060254812e-01;    3,210673458e-05;    1,498017991e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28090000;   -3,501773775e-01;   -7,030844092e-01;    1,034014167e-05;    4,068347698e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28092500;   -3,528409600e-01;   -7,003183961e-01;    3,571677735e-05;    3,293731424e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28095000;   -3,554067314e-01;   -6,975119710e-01;    1,066159020e-04;   -1,835965304e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28097500;   -3,581446409e-01;   -6,945985556e-01;   -2,099365338e-05;    3,900932643e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28100000;   -3,607048094e-01;   -6,916890144e-01;   -4,116405762e-05;    9,123428754e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28102500;   -3,634066880e-01;   -6,887713671e-01;    4,445719969e-05;    4,304972754e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28105000;   -3,660632372e-01;   -6,857955456e-01;    1,645125849e-05;    9,132691048e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28107500;   -3,686367571e-01;   -6,828812361e-01;    2,313015466e-05;   -7,141711649e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28110000;   -3,712847829e-01;   -6,798095703e-01;   -1,148922001e-05;    7,819441089e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28112500;   -3,738763034e-01;   -6,769533157e-01;    9,660643263e-05;   -4,918198829e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28115000;   -3,764748275e-01;   -6,736837029e-01;    2,447352199e-05;   -5,082140433e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28117500;   -3,788839281e-01;   -6,706379056e-01;    1,700326720e-05;    2,728799882e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28120000;   -3,815550208e-01;   -6,675727367e-01;    3,468071372e-05;    4,633839580e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28122500;   -3,840208054e-01;   -6,645089388e-01;   -8,681553481e-06;    9,521928405e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28125000;   -3,865291178e-01;   -6,613222361e-01;    1,347037050e-05;    4,621150219e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28127500;   -3,890572488e-01;   -6,582414508e-01;   -2,921128157e-07;    5,067493476e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28130000;   -3,915646970e-01;   -6,551013589e-01;   -7,245531833e-06;    4,688886111e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28132500;   -3,940694332e-01;   -6,518756151e-01;    2,079033584e-05;   -4,835359141e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28135000;   -3,964201212e-01;   -6,486922503e-01;   -2,288564247e-05;    3,411028501e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28137500;   -3,988698423e-01;   -6,454849243e-01;    1,053405940e-04;    5,877214335e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
