       27000000;    5,729967952e-01;   -7,793984413e-01;    1,397788128e-05;    6,461383600e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27003750;    5,709863305e-01;   -7,804769278e-01;    2,411510104e-05;    4,235400411e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27007500;    5,690546036e-01;   -7,817623019e-01;   -2,004798625e-05;    8,302404603e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27011250;    5,672365427e-01;   -7,831465602e-01;   -7,681455463e-05;    3,842531078e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27015000;    5,653358102e-01;   -7,844441533e-01;   -1,953398714e-05;    1,178086404e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27018750;    5,634481311e-01;   -7,857336402e-01;   -5,350913398e-06;    2,861875691e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27022500;    5,617370009e-01;   -7,869476676e-01;   -2,131654037e-05;    4,311001976e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27026250;    5,601682663e-01;   -7,881580591e-01;   -1,357958809e-06;    6,514375127e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27030000;    5,583074689e-01;   -7,896240354e-01;   -2,281999332e-05;    3,794605072e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27033750;    5,565755367e-01;   -7,906565070e-01;   -7,811796240e-05;    2,955721720e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27037500;    5,546128750e-01;   -7,918799520e-01;   -5,503842476e-05;    7,816657308e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27041250;    5,528919101e-01;   -7,931746244e-01;   -1,730569784e-05;    5,594699905e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27045000;    5,507974029e-01;   -7,944216728e-01;   -2,790963117e-05;    2,849657176e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27048750;    5,492764115e-01;   -7,956499457e-01;   -1,254248127e-05;    6,676197518e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27052500;    5,475822091e-01;   -7,968170047e-01;   -2,246401709e-05;    8,871003229e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27056250;    5,457206368e-01;   -7,980198860e-01;    1,141548751e-06;    3,156689127e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27060000;    5,437347889e-01;   -7,994651198e-01;   -2,053909884e-05;    3,182351793e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27063750;    5,422105789e-01;   -8,006260395e-01;    2,938676880e-05;    2,726262574e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27067500;    5,403283238e-01;   -8,018000722e-01;   -1,973725739e-05;    8,358837658e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27071250;    5,385116339e-01;   -8,028334379e-01;   -3,517998266e-05;    6,016597035e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27075000;    5,366470218e-01;   -8,041139841e-01;   -1,969727055e-05;    3,883908721e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27078750;    5,349386334e-01;   -8,055529594e-01;    9,005960237e-06;    2,374458927e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27082500;    5,330643654e-01;   -8,067289591e-01;   -5,064087600e-05;    1,776008503e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27086250;    5,312261581e-01;   -8,078238368e-01;   -3,163966176e-05;    6,749921886e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27090000;    5,293343067e-01;   -8,090592623e-01;    2,756711865e-06;    5,610610242e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27093750;    5,277322531e-01;   -8,101755381e-01;    3,829779598e-05;    2,918427890e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27097500;    5,256114006e-01;   -8,114274740e-01;   -8,114668162e-06;    2,338391823e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27101250;    5,239391327e-01;   -8,126295209e-01;    2,085152801e-06;    4,565572453e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
