       27000000;    5,709888935e-01;   -7,790341973e-01;    3,448652205e-05;    3,031442793e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27003750;    5,693182945e-01;   -7,803876996e-01;   -2,577075247e-05;    5,023268022e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27007500;    5,676190257e-01;   -7,818303704e-01;   -2,774156201e-06;    6,477345596e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27011250;    5,664201975e-01;   -7,828187346e-01;   -3,463634857e-05;    2,536790817e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27015000;    5,645442605e-01;   -7,843079567e-01;   -6,218940689e-05;    6,462286547e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27018750;    5,629206896e-01;   -7,855025530e-01;   -4,437031021e-05;    4,625071597e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27022500;    5,611604452e-01;   -7,870252728e-01;   -1,905953104e-05;    4,518570859e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27026250;    5,595707297e-01;   -7,881731987e-01;    1,717391228e-06;    8,704560605e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27030000;    5,576891899e-01;   -7,893022895e-01;   -1,656482891e-05;    3,156645471e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27033750;    5,561315417e-01;   -7,906084061e-01;    1,138367315e-05;    8,223133773e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27037500;    5,543681979e-01;   -7,919259071e-01;   -5,456297731e-05;    2,613662036e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27041250;    5,527120829e-01;   -7,932211757e-01;   -1,465419882e-05;    3,901645323e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27045000;    5,511386991e-01;   -7,944836020e-01;    4,907343282e-06;    5,741564382e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27048750;    5,493699908e-01;   -7,956138253e-01;   -1,064211392e-05;    5,957570829e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27052500;    5,474809408e-01;   -7,969081998e-01;   -2,862907786e-05;    2,652582225e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27056250;    5,458363891e-01;   -7,980388403e-01;   -1,698058804e-05;    1,519184480e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27060000;    5,440487862e-01;   -7,993847728e-01;   -7,309335342e-05;    3,633400047e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27063750;    5,422761440e-01;   -8,004836440e-01;   -3,415195897e-05;    9,404504817e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27067500;    5,404357314e-01;   -8,017013669e-01;   -2,578385102e-05;    5,011137182e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27071250;    5,387316346e-01;   -8,028131723e-01;   -1,247239925e-05;   -1,367008167e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27075000;    5,370196700e-01;   -8,040390015e-01;   -8,883647752e-06;   -2,460589167e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27078750;    5,352331400e-01;   -8,055247664e-01;    3,821178689e-05;    5,092996071e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27082500;    5,333456397e-01;   -8,065172434e-01;   -6,330758333e-05;    4,731973240e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27086250;    5,316410065e-01;   -8,078511953e-01;   -6,787523307e-05;    5,798257007e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27090000;    5,295516849e-01;   -8,090628982e-01;    4,721467576e-06;    1,016578699e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27093750;    5,278009772e-01;   -8,102655411e-01;    1,050054561e-05;    5,025240898e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27097500;    5,257517099e-01;   -8,115106821e-01;   -3,392982035e-05;    3,591879431e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27101250;    5,241845250e-01;   -8,125323057e-01;   -1,441076984e-05;    3,794075383e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27105000;    5,220459700e-01;   -8,139216304e-01;   -3,412965089e-05;    4,564431947e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27108750;    5,201860070e-01;   -8,148593903e-01;   -2,661294093e-05;    7,996313070e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27112500;    5,184326768e-01;   -8,161734939e-01;   -1,805869374e-06;    7,181246474e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27116250;    5,166143179e-01;   -8,172464967e-01;   -2,983631566e-05;    3,750435644e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27120000;    5,145515800e-01;   -8,182942271e-01;   -1,752539720e-05;    9,336441872e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27123750;    5,125897527e-01;   -8,196596503e-01;    7,989922324e-07;    7,018102770e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27127500;    5,107875466e-01;   -8,207999468e-01;   -1,271745532e-05;    6,295169442e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27131250;    5,088444352e-01;   -8,220781684e-01;   -8,739970326e-06;    4,363237531e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       27135000;    5,068445206e-01;   -8,232095838e-01;   -2,396308082e-05;    4,697121403e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
