       28000000;   -2,486289740e-01;   -7,901948690e-01;    6,201711949e-05;   -4,553156487e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28002500;   -2,514425814e-01;   -7,881097794e-01;   -1,252415223e-05;    4,030939454e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28005000;   -2,542907298e-01;   -7,860955000e-01;    1,819384124e-05;    1,484051154e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28007500;   -2,572964728e-01;   -7,841088772e-01;   -4,293642633e-05;    3,735169230e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28010000;   -2,601343095e-01;   -7,819986939e-01;    2,262462112e-05;    4,005992741e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28012500;   -2,631629407e-01;   -7,798386216e-01;   -5,660524494e-08;   -8,340054592e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28015000;   -2,659634054e-01;   -7,778391838e-01;    4,267956319e-05;    2,771390064e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28017500;   -2,688485980e-01;   -7,757070065e-01;    5,077572041e-06;    3,961250695e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28020000;   -2,717190683e-01;   -7,735202909e-01;    7,636994997e-05;    4,292076483e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28022500;   -2,746382058e-01;   -7,713059187e-01;    3,010948376e-06;   -6,395440141e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28025000;   -2,775105238e-01;   -7,691523433e-01;    1,223723484e-05;    3,685279125e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28027500;   -2,804452777e-01;   -7,668660283e-01;    3,109319005e-05;    5,009735469e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28030000;   -2,832690179e-01;   -7,647201419e-01;    3,638091948e-05;    8,204551705e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28032500;   -2,860974669e-01;   -7,623778582e-01;    7,038958574e-05;    2,734544069e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28035000;   -2,890371680e-01;   -7,601268888e-01;   -9,794507605e-06;    4,383269334e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28037500;   -2,918139100e-01;   -7,578581572e-01;   -1,588565283e-06;    6,266588025e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28040000;   -2,946314812e-01;   -7,554357052e-01;   -8,330899618e-06;    5,852483082e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28042500;   -2,975269258e-01;   -7,530651093e-01;    1,835391231e-05;    8,794017049e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28045000;   -3,002726138e-01;   -7,507854700e-01;    1,804650856e-05;    7,593816554e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28047500;   -3,031273782e-01;   -7,483945489e-01;    6,746873987e-05;    8,201335731e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28050000;   -3,060052991e-01;   -7,459334731e-01;   -7,471287245e-05;    3,633715824e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28052500;   -3,088259995e-01;   -7,434927225e-01;    1,156521976e-04;    9,724187294e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28055000;   -3,116022646e-01;   -7,410139441e-01;    5,488227907e-05;    5,678436355e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28057500;   -3,145042062e-01;   -7,384814024e-01;    1,795619937e-05;    6,474665133e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28060000;   -3,173899949e-01;   -7,360041738e-01;    7,151537284e-05;   -1,334553872e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28062500;   -3,200131059e-01;   -7,334114909e-01;    5,277076343e-05;    5,223489643e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28065000;   -3,227947950e-01;   -7,309086919e-01;    1,643557334e-05;   -2,347725058e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28067500;   -3,255224228e-01;   -7,282815576e-01;    3,325186117e-05;    3,992427446e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28070000;   -3,282773197e-01;   -7,256018519e-01;    1,220863851e-05;    2,377135360e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       28072500;   -3,310715854e-01;   -7,230471969e-01;    8,937066013e-05;    2,507942190e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
