       21000000;   -8,680391312e-02;   -1,466248631e-01;    4,739088979e-07;    4,997084034e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21001250;   -8,710408211e-02;   -1,466290206e-01;   -2,503176438e-05;    2,522115028e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21002500;   -8,707424998e-02;   -1,462986469e-01;    2,139996832e-05;   -6,110198683e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21003750;   -8,691698313e-02;   -1,459862292e-01;   -1,789479029e-05;    2,778918861e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21005000;   -8,695256710e-02;   -1,456387639e-01;    2,651671639e-05;    5,771618135e-07;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21006250;   -8,689289540e-02;   -1,452613920e-01;   -3,690595986e-05;    1,180374147e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21007500;   -8,686092496e-02;   -1,448167861e-01;   -4,163293124e-05;   -1,496369805e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21008750;   -8,677113056e-02;   -1,446637213e-01;   -3,808376641e-05;    9,001234503e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21010000;   -8,682989329e-02;   -1,443144083e-01;   -2,642660365e-05;    2,085745655e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21011250;   -8,674853295e-02;   -1,439853162e-01;    7,034169812e-06;    1,305171918e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21012500;   -8,682286739e-02;   -1,436525881e-01;    4,921167420e-05;   -1,326422989e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21013750;   -8,673409373e-02;   -1,431983560e-01;   -3,495880810e-05;    1,144177531e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21015000;   -8,652622998e-02;   -1,430338621e-01;   -6,453495007e-05;    1,025449637e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21016250;   -8,672901243e-02;   -1,427552253e-01;    3,963245035e-05;    2,740882337e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21017500;   -8,660370111e-02;   -1,423681825e-01;    3,436964835e-05;    4,564708433e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21018750;   -8,672386408e-02;   -1,419318765e-01;    1,966983473e-05;   -3,370447757e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21020000;   -8,672197163e-02;   -1,415474415e-01;    3,867511987e-05;   -1,620030162e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21021250;   -8,663764596e-02;   -1,413910538e-01;    1,261238504e-05;   -4,257317778e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21022500;   -8,649268746e-02;   -1,409464478e-01;    2,994314673e-05;   -4,199958130e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21023750;   -8,640839159e-02;   -1,407822222e-01;   -5,783414053e-06;    4,837425422e-06;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21025000;   -8,640377223e-02;   -1,402520686e-01;    1,140697805e-05;    5,853943003e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21026250;   -8,634628356e-02;   -1,400013715e-01;    2,324326124e-05;   -2,099900485e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
       21027500;   -8,647932112e-02;   -1,396545470e-01;    1,033009448e-05;   -5,213036275e-05;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00;    0,000000000e+00
